name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oslo,2021-07-22,27.8,13.2,20.1,27,13.2,20,12.5,65.5,0.012,100,8.33,rain,0,0,23.1,17.3,212.8,1015.9,44.9,25.8,290.1,25,8,,2021-07-22T04:36:00,2021-07-22T22:09:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,D6979,01489099999,ENGM"
oslo,2021-07-23,25.6,15.2,19.8,25.6,15.2,19.8,10.1,54.9,0.002,100,4.17,rain,0,0,29.1,16,35.8,1017.1,11.5,38.6,283.7,24.4,7,,2021-07-23T04:38:10,2021-07-23T22:07:21,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"01485099999,01469099999,01492099999,D9780,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-07-24,27.1,14,20.8,26.9,14,20.8,10.9,55.4,0.003,100,4.17,rain,0,0,16.3,12.5,216.4,1016.4,7,38.3,281.5,24.3,7,,2021-07-24T04:40:21,2021-07-24T22:05:11,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-07-25,28.1,14.8,21.8,27.7,14.8,21.8,11.1,51.9,0.01,100,4.17,rain,0,0,20.8,16.1,133.1,1015.7,33.6,36,224.7,19.4,7,,2021-07-25T04:42:34,2021-07-25T22:02:58,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01480099999,01489099999"
oslo,2021-07-26,25.4,15.5,20.2,25.4,15.5,20.2,11.8,59.9,2.963,100,20.83,rain,0,0,27.2,22.7,77.4,1015.7,90.1,33.5,197.8,17.1,6,,2021-07-26T04:44:48,2021-07-26T22:00:43,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-07-27,18.8,15.4,16.7,18.8,15.4,16.7,15.8,94.6,35.599,100,87.5,rain,0,0,28.8,26.8,61.4,1011.7,87.8,12.9,43.5,3.7,2,,2021-07-27T04:47:03,2021-07-27T21:58:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-07-28,19.2,14.3,16.5,19.2,14.3,16.5,15.6,94.5,28.36,100,58.33,rain,0,0,25.7,17.9,125.9,1005.5,87.8,12.6,122,10.3,4,,2021-07-28T04:49:20,2021-07-28T21:56:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-07-29,16.8,11.5,14.4,16.8,11.5,14.4,13.6,95,21.593,100,87.5,rain,0,0,24.2,13.1,144,998.7,84.5,19.2,49.6,4.3,2,,2021-07-29T04:51:37,2021-07-29T21:53:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01480099999,01489099999"
oslo,2021-07-30,25.3,10.6,17.6,25.3,10.6,17.6,12.4,75.7,0.055,100,12.5,rain,0,0,25.7,16.4,291.1,993.5,62.7,33.8,249,21.7,7,,2021-07-30T04:53:55,2021-07-30T21:51:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01485099999,01488099999,01469099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-07-31,17.9,12.2,15.1,17.9,12.2,15.1,13.4,89.5,2.397,100,41.67,rain,0,0,22.7,19.6,148.7,994.8,81,13.6,93.8,8.2,4,,2021-07-31T04:56:14,2021-07-31T21:48:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01481099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-08-01,15.7,11.2,13,15.7,11.2,13,10.6,85.7,1.414,100,62.5,rain,0,0,46.6,27.3,25.8,998,86.3,24.8,65.4,5.8,3,,2021-08-01T04:58:34,2021-08-01T21:46:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01466099999,01490099999,01480099999,01489099999"
oslo,2021-08-02,16.9,7.2,13,16.9,3.5,12.6,4.4,57.5,0.013,100,12.5,rain,0,0,28.4,26.3,16,1005.2,50.3,27.8,255.1,22.1,8,,2021-08-02T05:00:55,2021-08-02T21:43:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01484399999,01490099999,01480099999,01489099999"
oslo,2021-08-03,17.9,8.1,12.8,17.9,6.4,12.5,5.6,62.6,0.113,100,8.33,rain,0,0,22.3,16.4,105.9,1010,47.3,28.3,165,14.3,7,,2021-08-03T05:03:16,2021-08-03T21:41:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01490099999,D6979,01480099999,01489099999"
oslo,2021-08-04,19.3,9.2,14.3,19.3,8.2,14.2,9.4,73.8,0.007,100,8.33,rain,0,0,20.7,18.1,182,1012.8,37,29.1,244.8,20.9,7,,2021-08-04T05:05:37,2021-08-04T21:38:55,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"01485099999,01488099999,01469099999,01460099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-08-05,19.6,9.9,14.2,19.6,7.9,14.1,9.4,75,0.497,100,8.33,rain,0,0,22.1,14.9,181.9,1013.4,56.3,25.2,209.5,18.1,7,,2021-08-05T05:07:59,2021-08-05T21:36:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-08-06,21,11,16.2,21,11,16.2,9.8,67.7,0.924,100,29.17,rain,0,0,24.5,17.9,68.8,1011.1,55,43.8,144.9,12.7,6,,2021-08-06T05:10:22,2021-08-06T21:33:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-08-07,20.1,11.2,15.7,20.1,11.2,15.7,9.2,66.2,0.118,100,16.67,rain,0,0,42.3,22.7,56.4,1007.2,90.9,40.7,146.6,12.5,5,,2021-08-07T05:12:45,2021-08-07T21:31:07,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01485099999,01488099999,01469099999,01460099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-08-08,21.3,10.1,15.9,21.3,10.1,15.9,10.6,72.9,0.109,100,25,rain,0,0,20.5,15.4,207,1003.3,52.2,41.4,217.6,18.7,8,,2021-08-08T05:15:08,2021-08-08T21:28:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-08-09,19.8,11.7,15.8,19.8,11.7,15.8,12.9,83.8,2.203,100,33.33,rain,0,0,27,24.5,186.6,1008.5,73.8,29.6,170.9,14.6,6,,2021-08-09T05:17:31,2021-08-09T21:25:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,E4699,01481099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-08-10,21.1,13,16.4,21.1,13,16.4,12.2,78.5,1.302,100,8.33,rain,0,0,25.2,16.9,194.1,1010.9,73.2,21.2,236,20.3,7,,2021-08-10T05:19:54,2021-08-10T21:23:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01494099999,01484399999,01490099999,01480099999,01489099999"
oslo,2021-08-11,21,10.1,15.6,21,10.1,15.6,11.5,78.2,0.003,100,4.17,rain,0,0,14.8,16.9,191.9,1012.8,43.8,10.4,175.9,15.1,8,,2021-08-11T05:22:18,2021-08-11T21:20:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01469099999,D9780,01492099999,01477099999,01384099999,E1039,ENGM,ENRY,01485099999,01460099999,01494099999,01484399999,01490099999,01480099999,01489099999"
oslo,2021-08-12,21.3,12.3,15.8,21.3,12.3,15.8,13.5,87.2,0.024,100,20.83,rain,0,0,23.4,19.3,178.6,1015.8,84.8,24.5,145,12.4,5,,2021-08-12T05:24:42,2021-08-12T21:17:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-08-13,18.1,11.7,16,18.1,11.7,16,13.7,87,4.181,100,58.33,rain,0,0,32.3,25.2,175.3,1013,88.3,20.9,100.3,8.6,4,,2021-08-13T05:27:06,2021-08-13T21:14:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-08-14,19.6,8.8,13.3,19.6,7.3,13.1,9.5,79.9,0.607,100,45.83,rain,0,0,41.7,21.6,236,1004.3,63.7,29,172.8,14.9,7,,2021-08-14T05:29:29,2021-08-14T21:12:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-08-15,18.3,9.8,13.9,18.3,7.3,13.8,8.9,72.8,0.688,100,25,rain,0,0,23.1,18.5,246.5,1001.9,51.6,31.3,136.8,11.8,7,,2021-08-15T05:31:53,2021-08-15T21:09:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-08-16,17.4,10.2,13.7,17.4,10.2,13.7,10.3,80.6,1.21,100,66.67,rain,0,0,26.5,20,29.5,1001.7,73.6,35.1,134.4,11.6,5,,2021-08-16T05:34:17,2021-08-16T21:06:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,ENRY,01484399999,01490099999,01480099999,01489099999"
oslo,2021-08-17,19,10.9,15.5,19,10.9,15.5,9.7,69.6,0.281,100,62.5,rain,0,0,40.7,26,12.8,1003,77.4,39.4,146.7,12.5,7,,2021-08-17T05:36:41,2021-08-17T21:03:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01473099999,01463099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-08-18,17.8,10.7,14.6,17.8,10.7,14.6,8.3,66.4,0.44,100,20.83,rain,0,0,33.1,20.7,330.6,996.5,31.2,44.7,133.9,11.4,4,,2021-08-18T05:39:04,2021-08-18T21:00:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01469099999,01488099999,01460099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-08-19,19.4,8.9,13.7,19.4,8,13.6,6.4,63.1,0.247,100,29.17,rain,0,0,19.2,13.2,309.8,999.2,28.5,41.3,174.5,15.1,6,,2021-08-19T05:41:28,2021-08-19T20:58:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01473099999,01463099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01484099999,01489099999"
oslo,2021-08-20,19.1,7.4,13.7,19.1,4.5,13.4,6.2,62.8,0.03,100,4.17,rain,0,0,21.2,15.9,0.9,1007.9,25.8,48.5,232.1,20.1,8,,2021-08-20T05:43:51,2021-08-20T20:55:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,01492099999,D9780,01463099999,01486099999,01490099999,01477099999,01384099999,01489099999"
oslo,2021-08-21,19.6,8.5,14,19.6,6.9,13.7,7.2,65.1,0.074,100,8.33,rain,0,0,26.8,15.2,169,1016.4,24.8,48,211.6,18.3,7,,2021-08-21T05:46:15,2021-08-21T20:52:21,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,01463099999,01473099999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-08-22,19.9,9.6,14.3,19.9,7.4,14.2,7.9,66.9,0.004,100,4.17,rain,0,0,20.4,15.3,31.7,1020.4,13.4,46.5,210.7,18.3,7,,2021-08-22T05:48:38,2021-08-22T20:49:28,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2021-08-23,21.8,9.1,15.5,21.8,8.7,15.4,8.1,64.7,0.009,100,4.17,rain,0,0,12.7,10.9,148.3,1025.8,27,45.3,223,19.3,6,,2021-08-23T05:51:01,2021-08-23T20:46:34,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01485099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01489099999"
oslo,2021-08-24,19.7,11.2,15.2,19.7,11.2,15.2,12.4,84.2,0.064,100,8.33,rain,0,0,20.3,17.8,236.9,1025.4,66.7,30.7,110.7,9.8,5,,2021-08-24T05:53:24,2021-08-24T20:43:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01480099999,D6979,01489099999"
oslo,2021-08-25,20,11,16.5,20,11,16.5,7.3,56.3,0.02,100,4.17,rain,0,0,41.4,34.4,354.1,1011.8,27.7,32.2,173.3,14.9,6,,2021-08-25T05:55:46,2021-08-25T20:40:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01486099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-08-26,16.3,9.4,13.2,16.3,5.7,12.9,5,57.9,0.114,100,12.5,rain,0,0,51.9,32.6,16.5,1017.6,67.5,48.5,176.8,15.3,7,,2021-08-26T05:58:09,2021-08-26T20:37:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01489099999"
oslo,2021-08-27,16.8,10.4,14,16.8,10.4,14,7.5,65.1,0,0,0,,0,0,45.6,28.8,28.9,1024.9,81.6,40.7,110.7,9.4,5,,2021-08-27T06:00:31,2021-08-27T20:34:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-08-28,20.4,11.6,15.9,20.4,11.6,15.9,8.3,61.6,0.002,100,4.17,rain,0,0,28.8,20.1,34.5,1025.3,54.4,39.2,169.5,14.8,6,,2021-08-28T06:02:53,2021-08-28T20:31:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01469099999,01488099999,01492099999,D9780,01481099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-08-29,24.1,10.6,17.2,24.1,10.6,17.2,9.1,61.6,0.003,100,4.17,rain,0,0,19.9,13.2,36.2,1023.2,37.3,36.7,205.5,17.8,6,,2021-08-29T06:05:15,2021-08-29T20:28:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01477099999,01490099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-08-30,23.9,10.8,17.2,23.9,10.8,17.2,8.5,58.2,0.003,100,4.17,rain,0,0,19.5,17.3,56.4,1023.3,34.5,33.8,203.1,17.8,6,,2021-08-30T06:07:37,2021-08-30T20:26:00,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-08-31,23.8,11.9,17.2,23.8,11.9,17.2,8,56.3,0.004,100,8.33,rain,0,0,22.3,20.3,21.9,1023.4,44.4,43.7,196,17.2,6,,2021-08-31T06:09:59,2021-08-31T20:23:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01477099999,01384099999,E1039,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-09-01,22.7,9.7,16.5,22.7,7.5,16.4,7.4,56.6,0.005,100,8.33,rain,0,0,38.9,23.7,0.5,1024.4,60,34.8,183,15.8,6,,2021-09-01T06:12:20,2021-09-01T20:20:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,E1039,01480099999,01489099999"
oslo,2021-09-02,23.9,9.6,16.5,23.9,8.8,16.4,5.8,52.4,0.003,100,4.17,rain,0,0,26.7,23.1,310.7,1022.7,18.9,40.8,192.7,16.6,6,,2021-09-02T06:14:41,2021-09-02T20:17:04,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01477099999,01384099999,E1039,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-09-03,17.5,9.5,13,17.5,7.5,12.9,5,59.2,0.125,100,12.5,rain,0,0,28,19.1,23.1,1018.5,37.6,38.8,152.5,13,6,,2021-09-03T06:17:02,2021-09-03T20:14:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-09-04,15.2,6.6,10.9,15.2,3.3,10,2.9,58.7,0.187,100,8.33,rain,0,0,34.8,21,38.1,1023.2,59.6,36.5,132.6,11.4,5,,2021-09-04T06:19:23,2021-09-04T20:11:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-09-05,18.9,8.1,12.3,18.9,6.4,11.8,7.6,74.1,0,0,0,,0,0,20.4,18.7,207.4,1023.6,76.1,16.2,119.2,10.2,6,,2021-09-05T06:21:44,2021-09-05T20:08:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-09-06,19.1,8.5,12.9,19.1,6.7,12.8,9.4,80.4,0.074,100,8.33,rain,0,0,19.3,15.8,221.8,1021.1,76.2,17.2,111.3,9.6,4,,2021-09-06T06:24:05,2021-09-06T20:05:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01480099999,01489099999"
oslo,2021-09-07,19.9,9.7,14.8,19.9,9.7,14.8,11.7,82.8,0.008,100,12.5,rain,0,0,24,12.1,217.3,1017.7,81.5,30.1,108.6,9.6,5,,2021-09-07T06:26:25,2021-09-07T20:02:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-09-08,25.1,13.1,17.8,25.1,13.1,17.8,12.2,72.8,0.013,100,8.33,rain,0,0,16.5,14.6,226.1,1013.1,34.3,27.9,168,14.5,5,,2021-09-08T06:28:46,2021-09-08T19:59:02,0.01,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01480099999,01489099999"
oslo,2021-09-09,23.3,11.6,16.7,23.3,11.6,16.7,12.8,79.2,0.013,100,25,rain,0,0,15.3,12.7,245,1011.1,65.6,17.8,147.5,12.8,6,,2021-09-09T06:31:06,2021-09-09T19:56:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,01463099999,01486099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-09-10,20.5,12.8,16.4,20.5,12.8,16.4,12.9,80.8,0.015,100,33.33,rain,0,0,21.5,13.9,156,1011.9,85.2,19.5,113.1,9.9,5,,2021-09-10T06:33:26,2021-09-10T19:52:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01469099999,01460099999,01492099999,D9780,01473099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-09-11,16.6,13,15,16.6,13,15,13.6,91.4,11.688,100,58.33,rain,0,0,21.3,16.2,172.7,1009.7,94,11.7,33.1,2.6,2,,2021-09-11T06:35:46,2021-09-11T19:49:57,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01460099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-09-12,17.8,9.6,14.9,17.8,6.7,14.8,13.4,91,2.732,100,45.83,rain,0,0,27.8,22,357.9,1006.4,83.8,18.3,76.3,6.7,5,,2021-09-12T06:38:06,2021-09-12T19:46:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01481099999,01477099999,01384099999,E1039,ENGM,01485099999,01460099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-09-13,16.4,5.5,11,16.4,1.9,10.2,4.8,67.4,0.001,100,4.17,rain,0,0,24.5,20.4,344.9,1015.6,89.2,33,144.6,12.5,6,,2021-09-13T06:40:26,2021-09-13T19:43:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01488099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,ENRY,01466099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-09-14,17.7,6,11,17.7,4.1,10.4,7,78,0.029,100,41.67,rain,0,0,15.5,13.5,72.5,1017.1,47.7,33.3,157.7,13.7,5,,2021-09-14T06:42:46,2021-09-14T19:40:52,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01466099999,01490099999,01480099999,01489099999"
oslo,2021-09-15,15.9,7.6,11.9,15.9,5.6,11.4,8.3,79.4,0.005,100,12.5,rain,0,0,22.5,20.1,58.3,1018.4,70,36.5,90.6,7.7,5,,2021-09-15T06:45:06,2021-09-15T19:37:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01488099999,01469099999,01492099999,D9780,01473099999,01463099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-09-16,12.5,6.8,9.7,12.5,3.6,8.7,6.9,83,4.205,100,54.17,rain,0,0,27.7,18.6,47,1017.8,89.7,30.5,52.3,4.5,2,,2021-09-16T06:47:26,2021-09-16T19:34:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-09-17,10.6,6.2,8.6,10.6,2.5,6.6,4.5,75.3,0.049,100,16.67,rain,0,0,27.2,20.3,41.1,1020.9,91.2,37.4,44.1,3.8,2,,2021-09-17T06:49:46,2021-09-17T19:31:45,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01473099999,01481099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,D6979,01489099999"
oslo,2021-09-18,11.3,5.8,8.5,11.3,2.8,7.1,4.6,76.9,0.004,100,8.33,rain,0,0,19.9,18.5,75.9,1024.7,95,33,55.3,4.8,2,,2021-09-18T06:52:06,2021-09-18T19:28:43,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01486099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-09-19,10.7,5.9,8.5,10.7,4.3,7.6,3.6,72.1,0,0,0,,0,0,16.1,10.8,115.1,1026.4,99.2,34.5,65.5,5.8,3,,2021-09-19T06:54:26,2021-09-19T19:25:41,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01484099999,D6979,01480099999,01489099999"
oslo,2021-09-20,9.3,5,7.3,8.2,3,5.6,3,74.1,0.134,100,16.67,rain,0,0,18.2,15.2,142,1026.5,88.4,31,45.9,4.1,2,,2021-09-20T06:56:47,2021-09-20T19:22:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01481099999,01477099999,01384099999,E1039,ENGM,01485099999,ENRY,01460099999,D1065,01490099999,01484099999,01480099999,01489099999"
